325	235	29.5	101176	13.05	101178	13.52	88029	80	30.78	2.01	19.27	940.71
326	235	29.5	101177	13.17	101182	13.3	88226	80	30.69	2.04	22.45	561.85
327	237	29.5	101181	13.15	101180	13.02	88069	80	30.72	1.96	10.89	694.76
328	238	29.5	101176	13.06	101178	13.24	88077	80	30.77	1.91	1.14	669.53
329	243	29.5	101185	12.47	101180	12.96	88296	80	30.73	2.0	3.99	609.71
330	236	29.5	101185	12.96	101184	13.06	87599	79	30.65	1.85	6.89	965.94
331	234	29.5	101177	13.46	101181	12.89	88272	80	30.74	1.93	4.88	571.53
332	235	29.5	101178	13.03	101180	13.24	88101	80	30.68	1.8	4.51	495.71
333	234	29.5	101180	12.68	101180	13.08	88050	80	30.7	2.01	14.12	1008.82
334	237	29.5	101176	13.31	101178	13.2	87987	79	30.93	1.97	20.82	545.84
335	237	29.4	101180	12.94	101178	13.03	87994	79	30.78	1.89	14.31	548.13
336	242	29.6	101178	13.19	101177	13.25	88105	80	30.69	1.83	15.24	743.5
337	240	29.5	101177	12.81	101181	12.83	88103	80	30.58	1.88	10.56	495.58
338	237	29.5	101180	12.68	101182	13.22	87728	79	30.86	1.94	19.15	713.35
339	237	29.5	101174	13.28	101179	13.26	87402	79	30.88	1.81	5.32	749.0
340	235	29.5	101178	13.25	101178	13.4	87768	79	30.63	1.85	17.3	950.19
341	235	29.5	101179	13.18	101181	13.52	87887	79	30.72	1.99	8.68	887.4
342	237	29.5	101180	12.58	101178	13.12	87199	79	30.76	2.02	10.66	521.0
343	233	29.5	101183	12.42	101174	13.18	87589	79	30.58	1.87	21.88	742.29
344	236	29.5	101184	12.86	101180	12.79	87692	79	30.69	1.97	21.48	869.05
345	226	29.5	101177	12.5	101179	13.19	87961	79	30.81	1.81	11.96	708.44
346	225	29.5	101184	12.96	101183	13.48	87456	79	30.75	1.82	22.36	619.8
347	225	29.6	101176	13.29	101171	13.6	87616	79	30.64	1.83	12.45	480.71
348	228	29.5	101176	13.28	101183	12.58	87757	79	30.67	1.91	19.17	511.58
349	230	29.5	101174	13.39	101166	13.26	87361	79	30.9	1.93	5.24	682.94
350	225	29.6	101175	13.5	101174	14.07	87315	79	30.58	1.93	1.56	859.09
351	226	29.6	101174	13.6	101174	13.45	87370	79	30.66	1.93	7.75	439.62
352	233	29.5	101181	12.92	101180	12.56	87873	79	30.67	1.97	14.1	600.75
353	223	29.5	101174	13.54	101174	13.89	87430	79	30.85	2.04	15.35	499.77
354	227	29.5	101178	13.39	101176	12.91	87466	79	30.73	1.84	18.9	1000.15
355	225	29.5	101170	13.39	101178	12.68	87471	79	30.82	1.87	16.36	783.9
356	225	29.5	101174	13.38	101168	12.95	87563	79	30.68	1.89	15.08	531.04
357	230	29.6	101170	13.82	101182	12.97	86901	79	30.87	1.94	4.36	417.4
358	229	29.5	101179	13.33	101181	12.9	87186	79	30.77	1.97	13.17	650.44
359	224	29.6	101174	13.07	101174	12.94	87641	79	30.87	1.88	7.9	995.42
360	238	29.7	101179	12.98	101179	13.06	87804	79	30.68	1.88	14.79	672.65
361	233	29.6	101180	13.53	101181	12.85	87226	79	30.59	2.01	2.3	474.9
362	229	29.6	101188	12.58	101180	13.06	87337	79	30.7	1.99	21.25	732.04
363	223	29.5	101177	13.04	101185	13.34	87640	79	30.63	1.86	5.07	655.35
364	222	29.6	101184	12.78	101185	12.36	87551	79	30.69	1.83	16.4	893.31
365	222	29.5	101183	12.55	101191	12.3	87532	79	30.8	1.99	13.31	896.36
366	223	29.6	101185	13.11	101179	12.82	87710	79	30.68	1.96	17.45	626.47
367	225	29.5	101173	12.85	101180	12.27	87735	79	30.75	1.91	2.41	908.63
368	223	29.6	101181	12.26	101189	12.68	88035	80	30.82	1.89	2.53	645.8
369	226	29.6	101188	12.21	101182	12.65	87909	79	30.72	1.85	16.59	503.01
370	225	29.6	101178	12.98	101182	12.9	87548	79	30.72	1.89	17.42	677.21
371	223	29.6	101182	12.66	101181	12.81	88044	80	30.78	1.94	5.4	1001.02
372	222	29.5	101180	12.72	101173	12.85	87879	79	30.8	1.95	14.29	473.99
373	227	29.6	101175	13.45	101184	12.69	87951	79	30.58	1.83	14.14	963.79
374	227	29.6	101183	12.77	101186	12.36	87635	79	30.84	1.87	16.3	859.96
375	225	29.6	101182	12.51	101185	12.7	87255	79	30.73	1.98	19.76	793.75
376	235	29.6	101191	12.15	101184	12.58	87835	79	30.69	2.06	9.77	957.77
377	221	29.5	101186	12.59	101184	12.39	87290	79	30.68	1.96	14.36	626.42
378	234	29.6	101179	13.0	101178	12.93	87231	79	30.83	1.98	5.96	472.32
379	233	29.6	101184	12.72	101181	12.52	87312	79	30.73	2.03	10.37	1052.56
380	228	29.6	101185	13.08	101183	12.52	87162	79	30.82	1.96	6.84	547.28
381	225	29.6	101176	13.1	101179	13.42	87215	79	30.67	2.02	12.07	812.34
382	223	29.5	101179	12.85	101175	12.62	87711	79	30.6	2.05	15.93	805.51
383	223	29.6	101182	13.13	101179	13.03	87822	79	30.85	1.88	10.36	959.69
384	222	29.7	101180	12.74	101178	13.12	87660	79	30.7	2.02	15.75	642.92
385	230	29.6	101179	12.82	101185	12.86	87227	79	30.65	2.02	19.12	487.38
386	223	29.6	101181	12.86	101180	13.48	87906	79	30.61	1.96	1.42	476.41
387	223	29.6	101179	13.05	101179	12.93	87469	79	30.71	1.91	15.45	434.94
388	226	29.6	101180	13.14	101187	12.92	87689	79	30.72	1.99	6.56	400.15
389	225	29.7	101182	12.68	101186	13.17	87289	79	30.84	1.93	19.96	529.48
390	225	29.6	101182	12.9	101182	12.88	87874	79	30.86	1.95	10.95	694.44
391	224	29.7	101179	13.18	101181	13.01	87690	79	30.9	2.02	17.83	930.43
392	223	29.6	101178	12.99	101180	13.13	87510	79	30.81	2.07	18.81	918.79
393	219	29.6	101181	13.1	101176	12.88	87737	79	30.65	1.91	7.61	816.95
394	218	29.6	101181	12.82	101185	12.91	87370	79	30.7	1.97	3.07	751.74
395	221	29.6	101178	12.91	101182	13.11	87202	79	30.9	1.93	6.94	890.46
396	220	29.6	101184	12.77	101176	13.09	87446	79	30.72	1.82	2.27	893.5
397	238	29.6	101185	12.77	101176	13.25	87850	79	30.86	2.01	15.08	1025.33
398	225	29.5	101181	12.9	101175	13.12	87972	79	30.65	2.0	15.35	615.22
399	224	29.5	101182	12.52	101177	13.15	87517	79	30.55	1.84	23.68	710.67
400	229	29.7	101177	12.55	101182	12.88	87635	79	30.72	1.98	17.31	735.49
401	240	29.7	101182	12.78	101187	12.89	87514	79	30.85	1.9	18.04	553.37
402	234	29.7	101178	12.67	101179	12.86	87978	79	30.68	1.93	9.41	401.47
403	236	29.6	101175	13.12	101176	13.27	87103	79	30.69	1.98	15.93	902.7
404	233	29.6	101177	12.94	101181	13.35	87477	79	30.68	1.83	15.7	590.49
405	226	29.7	101178	13.09	101178	12.92	87801	79	30.67	2.03	19.24	409.46
406	227	29.6	101177	12.91	101180	12.85	87854	79	30.62	1.86	15.34	532.44
407	229	29.6	101178	12.36	101180	12.97	87622	79	30.77	1.82	15.53	948.36
408	228	29.7	101181	13.45	101181	12.82	88130	80	30.63	2.06	13.5	942.79
409	226	29.6	101179	13.29	101181	13.08	88247	80	30.75	1.86	9.85	864.02
410	239	29.6	101176	13.2	101175	14.05	88032	80	30.58	1.93	12.96	537.92
411	229	29.6	101172	13.45	101181	13.05	87966	79	30.69	2.01	20.99	805.05
412	230	29.6	101181	13.38	101179	12.9	87877	79	30.68	2.06	6.24	937.96
413	227	29.6	101176	13.5	101183	13.11	88043	80	30.79	2.07	17.11	864.94
414	227	29.7	101183	13.44	101173	12.84	88071	80	30.85	1.89	4.83	836.1
415	228	29.6	101184	13.11	101174	13.34	87783	79	30.72	2.04	8.5	634.29
416	230	29.6	101172	13.57	101177	13.23	87797	79	30.83	1.95	19.29	968.08
417	234	29.7	101178	13.21	101180	12.98	88508	80	30.72	2.07	18.82	532.18
418	231	29.6	101175	13.86	101178	12.92	87759	79	30.77	1.86	23.87	394.95
419	233	29.5	101178	13.86	101178	12.53	87829	79	30.7	1.86	7.8	721.31
420	231	29.6	101180	13.0	101180	12.94	88130	80	30.63	1.89	9.08	486.32
421	230	29.6	101178	12.75	101175	12.79	88204	80	30.78	2.05	21.21	617.37
422	233	29.5	101178	12.62	101182	13.25	87696	79	30.76	1.78	31.06	640.19
423	234	29.6	101178	13.41	101178	13.1	87814	79	30.61	2.05	17.41	474.62
424	239	29.6	101175	13.22	101175	13.27	88099	80	30.68	1.94	18.96	1056.9
425	236	29.6	101179	12.85	101180	12.69	88185	80	30.68	2.05	13.98	1037.11
426	235	29.6	101187	13.0	101174	12.81	88119	80	30.86	2.02	3.77	454.26
427	247	29.6	101173	13.41	101176	13.23	87922	79	30.7	1.96	20.91	928.17
428	254	29.6	101180	12.83	101177	13.6	87752	79	30.67	1.87	11.92	619.66
429	251	29.5	101174	13.92	101174	14.02	88390	80	30.85	2.04	15.98	646.88
430	253	29.7	101175	13.23	101181	12.97	88245	80	30.68	1.83	6.08	1018.12
431	258	29.6	101168	13.44	101170	13.33	87948	79	30.82	2.05	19.5	1018.13
432	253	29.7	101174	13.58	101174	13.48	88417	80	30.68	2.06	14.52	417.46
433	251	29.5	101179	13.52	101176	12.84	88337	80	30.78	2.01	4.0	538.55
434	249	29.5	101178	12.92	101173	13.43	88754	80	30.64	1.96	18.2	1051.8
435	254	29.6	101174	13.44	101169	13.39	88262	80	30.75	1.9	15.78	464.11
436	244	29.6	101175	13.18	101176	12.86	87927	79	30.86	2.03	14.61	810.25
437	243	29.5	101179	12.76	101181	13.12	88230	80	30.68	1.9	21.82	450.34
438	243	29.6	101176	13.81	101175	13.14	88521	80	30.73	2.03	18.61	530.47
439	245	29.6	101179	12.67	101184	12.92	88069	80	30.74	1.92	15.35	826.32
440	240	29.7	101179	13.05	101176	13.2	87854	79	30.58	1.86	7.62	727.31
441	239	29.6	101181	12.9	101181	12.57	87885	79	30.89	2.03	4.24	412.65
442	239	29.6	101176	12.67	101183	12.88	88348	80	30.77	1.95	38.28	1070.22
443	279	29.5	101178	13.38	101179	13.34	87862	79	30.78	1.94	13.58	629.3
444	276	29.6	101179	13.14	101186	13.34	87740	79	30.88	1.97	3.45	1059.43
445	272	29.5	101172	13.25	101179	13.62	88321	80	30.71	2.02	3.5	672.89
446	287	29.6	101177	13.36	101179	12.66	88338	80	30.72	1.79	7.31	666.92
447	237	29.7	101174	13.21	101181	13.22	88138	80	30.81	1.94	15.34	395.83
448	239	29.6	101175	13.98	101180	12.99	88015	80	30.85	2.0	10.56	534.51
449	242	29.6	101176	13.22	101179	13.28	88232	80	30.58	1.94	13.41	873.38
450	240	29.6	101176	12.87	101178	13.37	88461	80	30.59	1.89	10.76	417.53
451	236	29.6	101173	13.09	101175	13.43	88443	80	30.68	1.97	23.67	490.2
452	245	29.6	101180	13.25	101176	13.29	88954	80	30.68	1.9	10.37	941.95
453	239	29.6	101175	13.01	101183	12.83	89276	81	30.75	1.89	19.1	564.12
454	244	29.6	101178	12.7	101182	12.79	89532	81	30.91	1.98	15.08	602.96
455	247	29.7	101180	13.14	101178	13.11	88767	80	30.7	2.02	9.3	883.55
456	244	29.6	101175	12.96	101180	13.01	88797	80	30.78	1.94	17.55	1080.57
457	245	29.6	101181	13.35	101181	13.36	89581	81	30.65	1.87	19.43	439.89
458	250	29.5	101179	12.99	101180	13.31	90292	82	30.73	1.99	14.11	465.33
459	247	29.6	101183	12.93	101177	12.4	90218	82	30.68	1.95	3.56	988.46
460	247	29.7	101176	13.37	101180	12.9	90123	81	30.72	1.88	19.0	504.47
461	244	29.6	101173	13.2	101180	12.92	90348	82	30.74	1.88	18.21	945.67
462	240	29.6	101177	12.84	101178	13.74	90474	82	30.72	2.01	7.52	857.92
463	251	29.6	101174	13.2	101175	13.5	89727	81	30.71	1.97	20.75	444.01
464	242	29.6	101177	12.4	101185	12.49	89379	81	30.89	1.94	3.22	731.19
465	240	29.7	101174	13.08	101175	13.25	89344	81	30.67	1.98	15.15	761.35
466	239	29.6	101183	12.83	101185	12.88	89321	81	30.58	1.91	4.73	853.67
467	239	29.6	101178	13.41	101175	12.94	88807	80	30.69	1.92	10.48	1056.77
468	243	29.6	101167	13.07	101183	13.07	88737	80	30.73	1.87	13.74	899.98
469	238	29.6	101183	12.67	101182	13.08	88997	80	30.76	1.91	12.04	672.1
470	240	29.6	101188	12.94	101182	12.87	88997	80	30.68	2.0	8.56	1048.1
471	244	29.6	101177	13.56	101176	13.03	89281	81	30.68	1.83	5.55	567.42
472	243	29.6	101181	13.31	101180	13.41	88690	80	30.83	1.96	12.31	811.59
473	245	29.6	101177	12.6	101175	13.52	89021	80	30.76	1.8	16.31	1068.55
474	240	29.5	101177	13.24	101175	12.95	88853	80	30.79	1.99	22.75	472.96
475	241	29.6	101176	12.68	101182	12.94	88922	80	30.62	1.86	6.67	393.15
476	249	29.6	101182	12.9	101184	12.52	88756	80	30.77	2.02	6.31	599.28
477	243	29.6	101180	13.41	101179	12.7	88974	80	30.81	1.99	7.91	1031.49
478	242	29.5	101177	13.14	101177	12.88	89013	80	30.75	1.8	10.56	799.55
479	244	29.6	101174	13.21	101172	13.34	89057	80	30.75	2.01	3.7	778.57
480	246	29.5	101175	12.79	101166	12.95	88726	80	30.63	1.98	5.1	812.74
481	246	29.6	101180	12.9	101180	12.88	88977	80	30.81	1.96	19.42	615.95
482	247	29.7	101174	13.43	101176	13.56	88885	80	30.59	1.83	4.45	506.87
483	246	29.7	101178	13.18	101181	13.04	89001	80	30.69	2.01	10.13	404.98
484	242	29.6	101179	13.11	101182	12.89	88212	80	30.79	1.92	6.67	535.22
485	240	29.6	101184	13.06	101178	13.13	88679	80	30.68	1.97	11.7	880.44
486	238	29.7	101181	13.28	101182	12.83	88864	80	30.87	2.0	20.17	1010.59
487	244	29.6	101176	13.23	101173	13.27	89015	80	30.63	1.99	20.84	744.14
488	242	29.5	101174	13.19	101174	13.33	88091	80	30.9	1.89	3.1	405.26
489	244	29.6	101182	13.94	101179	13.13	88205	80	30.79	1.88	12.27	792.43
490	247	29.7	101175	13.16	101165	13.45	88550	80	30.85	1.81	2.97	663.79
491	251	29.6	101181	12.73	101182	13.12	88540	80	30.78	1.96	17.42	627.98
492	238	29.6	101174	13.4	101173	13.28	88255	80	30.58	1.92	12.75	747.97
493	237	29.7	101176	14.0	101176	13.54	88576	80	30.8	1.9	6.7	440.13
494	237	29.6	101175	13.1	101166	13.19	88842	80	30.75	1.83	5.99	831.54
495	239	29.6	101174	13.3	101176	13.01	88913	80	30.81	1.9	14.08	675.76
496	236	29.5	101171	13.58	101173	13.59	88309	80	30.78	1.85	21.5	728.97
497	239	29.6	101179	13.07	101175	13.5	88085	80	30.63	1.81	13.35	789.77
498	241	29.7	101182	13.97	101174	13.07	88790	80	30.73	2.02	2.61	556.78
499	246	29.6	101180	12.84	101185	13.06	88938	80	30.81	1.99	10.24	1056.89
500	239	29.7	101182	13.01	101179	12.86	87966	79	30.65	2.04	20.78	416.07
501	240	29.6	101177	13.27	101175	13.08	88350	80	30.68	1.9	1.97	477.14
502	236	29.7	101187	12.8	101181	13.18	88120	80	30.77	2.0	6.01	1064.1
503	235	29.6	101184	12.52	101176	13.01	88223	80	30.86	1.98	19.02	591.95
504	242	29.6	101172	13.02	101171	12.92	87962	79	30.75	1.97	14.56	834.06
505	239	29.6	101181	13.62	101176	13.18	87888	79	30.82	2.0	2.31	747.17
506	241	29.6	101175	13.31	101175	12.73	88162	80	30.75	1.92	4.93	968.12
507	245	29.6	101178	13.03	101177	13.4	88624	80	30.65	1.96	2.46	831.12
508	243	29.5	101176	13.6	101166	13.95	88420	80	30.74	1.87	14.73	491.85
509	247	29.5	101174	13.56	101173	13.48	88100	80	30.77	2.0	43.88	712.74
510	248	29.6	101178	14.01	101175	13.33	88515	80	30.77	1.9	19.76	704.33
511	253	29.6	101177	13.3	101180	13.04	88601	80	30.63	2.07	33.74	656.01
512	245	29.6	101176	13.26	101180	12.72	88410	80	30.76	1.96	15.43	646.82
513	247	29.6	101179	12.7	101188	13.12	88141	80	30.86	1.99	6.48	1080.6
514	237	29.6	101181	12.79	101177	12.91	88531	80	30.69	1.9	29.85	836.59
515	251	29.6	101182	12.89	101181	13.38	88301	80	30.68	1.72	29.06	508.87
516	256	29.6	101179	12.62	101182	12.83	88689	80	30.81	2.03	17.15	661.29
517	258	29.6	101176	13.56	101174	13.39	88041	80	30.78	1.97	17.37	386.05
518	254	29.6	101173	14.05	101173	13.56	88441	80	30.86	1.85	6.3	509.13
519	254	29.6	101172	13.09	101173	13.46	88461	80	30.87	2.03	12.18	833.53
520	267	29.6	101178	12.93	101180	12.87	87992	79	30.81	1.93	26.37	626.62
521	257	29.6	101177	13.35	101175	13.12	88357	80	30.7	1.97	17.27	1032.82
522	249	29.6	101173	14.13	101176	13.22	88403	80	30.72	1.94	21.22	880.2
523	251	29.6	101178	13.44	101173	13.29	88743	80	30.87	1.98	24.03	828.91
524	251	29.6	101176	13.18	101175	13.03	87924	79	30.68	1.8	3.58	703.87
525	248	29.6	101169	13.56	101176	13.31	87918	79	30.88	2.04	9.2	742.25
526	248	29.7	101168	13.43	101176	14.05	88605	80	30.66	1.88	10.65	948.42
527	249	29.6	101166	14.03	101163	14.48	88211	80	30.81	2.04	9.77	1033.59
528	252	29.5	101174	13.56	101167	13.46	87837	79	30.8	1.82	9.74	1009.68
529	248	29.6	101175	13.51	101172	14.21	88496	80	30.77	2.04	9.37	788.11
530	251	29.6	101176	13.33	101174	13.48	88271	80	30.82	1.88	14.45	610.12
531	249	29.5	101172	13.29	101166	13.6	88944	80	30.68	2.01	14.13	960.32
532	251	29.7	101172	13.25	101172	13.65	88331	80	30.84	1.88	17.68	841.35
533	253	29.6	101174	13.28	101168	13.38	88580	80	30.7	1.84	7.23	547.61
534	250	29.6	101175	13.04	101177	13.4	88638	80	30.58	1.81	13.58	619.14
535	255	29.6	101177	14.06	101176	13.35	89362	81	30.77	2.04	4.52	941.54
536	247	29.6	101177	13.4	101176	13.59	88456	80	30.68	1.94	3.92	637.68
537	250	29.6	101178	13.77	101180	13.32	88865	80	30.82	2.02	13.26	760.29
538	251	29.5	101181	13.45	101183	13.17	89033	80	30.76	1.82	14.29	872.12
539	249	29.6	101174	13.34	101178	14.12	89133	81	30.81	1.92	12.79	1028.54
540	253	29.6	101175	12.88	101176	13.3	88934	80	30.86	1.91	3.97	437.85
541	251	29.6	101181	12.88	101185	12.82	88559	80	30.68	1.85	8.81	715.05
542	251	29.6	101178	13.28	101173	13.55	88782	80	30.66	1.8	10.13	570.14
543	259	29.7	101177	12.92	101181	12.75	89334	81	30.64	2.03	17.5	544.43
544	253	29.5	101173	13.27	101174	13.44	88896	80	30.78	1.94	19.44	776.65
545	258	29.6	101173	13.43	101166	13.68	88936	80	30.8	1.95	6.07	1069.89
546	254	29.7	101178	13.51	101182	13.29	88826	80	30.73	1.9	20.28	725.36
547	253	29.6	101180	13.4	101179	13.35	88883	80	30.68	1.92	6.57	746.67
548	253	29.6	101175	13.07	101174	13.62	88792	80	30.88	1.84	18.24	841.36
549	255	29.6	101177	13.22	101175	13.55	88706	80	30.72	1.93	13.67	768.96
550	259	29.6	101167	13.52	101173	13.49	88973	80	30.66	1.92	7.49	741.36
551	259	29.6	101174	13.46	101167	13.38	89233	81	30.67	1.88	14.04	449.68
552	258	29.6	101173	13.41	101172	13.3	89136	81	30.73	1.97	3.08	824.98
553	266	29.6	101167	13.44	101173	14.02	88835	80	30.86	1.92	5.07	774.73
554	294	29.6	101172	13.53	101174	13.48	88605	80	30.93	1.81	15.87	1010.74
555	265	29.6	101173	13.68	101171	13.56	89129	81	30.66	2.01	16.36	902.97
556	266	29.6	101165	13.66	101173	13.15	89405	81	30.63	2.03	15.14	582.09
557	262	29.5	101172	14.03	101171	13.31	88792	80	30.85	1.82	18.55	422.5
558	258	29.6	101180	13.43	101179	13.5	88645	80	30.75	1.91	4.72	680.7
559	257	29.5	101174	13.32	101179	13.84	89009	80	30.73	1.86	20.75	802.97
560	257	29.6	101173	14.24	101174	13.99	89290	81	30.68	2.04	16.82	767.13
561	260	29.6	101181	12.6	101180	12.97	88881	80	30.94	1.94	15.44	597.62
562	256	29.6	101181	13.21	101170	12.75	88686	80	30.85	1.85	13.87	992.6
563	257	29.6	101181	13.18	101183	12.84	88876	80	30.84	1.88	5.8	1004.9
564	256	29.6	101179	13.53	101179	13.26	89162	81	30.82	1.91	24.14	493.08
565	267	29.6	101175	13.29	101176	13.39	88179	80	30.7	2.03	19.76	985.14
566	258	29.5	101175	13.26	101180	12.41	88736	80	30.66	1.97	8.6	852.26
567	256	29.6	101180	12.98	101182	13.87	88754	80	30.63	2.04	6.7	995.13
568	260	29.6	101173	13.29	101181	12.65	88900	80	30.72	1.97	20.71	779.82
569	258	29.6	101183	13.56	101181	13.13	88452	80	30.58	1.92	16.25	962.35
570	255	29.6	101183	12.64	101180	13.45	88398	80	30.68	1.98	20.58	1032.55
571	257	29.6	101187	12.8	101186	12.64	88641	80	30.85	1.85	15.45	784.75
572	259	29.6	101179	13.02	101183	12.67	88755	80	30.65	1.97	0.81	424.74
573	254	29.6	101179	12.86	101183	12.67	88567	80	30.82	1.98	13.34	719.47
574	254	29.6	101182	13.19	101173	12.89	88438	80	30.8	1.95	4.34	1021.88
575	256	29.6	101183	12.92	101184	12.48	88637	80	30.76	2.01	20.78	823.94
576	258	29.8	101179	13.26	101177	13.09	88664	80	30.85	1.88	7.19	571.18
577	257	29.6	101182	13.34	101178	13.32	88555	80	30.72	1.81	17.42	675.34
578	255	29.6	101175	13.58	101173	14.07	88550	80	30.76	1.88	18.45	698.48
579	261	29.6	101175	13.5	101173	13.4	88709	80	30.71	1.85	18.49	601.6
580	253	29.6	101175	13.42	101170	13.27	88434	80	30.78	1.95	14.41	606.5
581	250	29.6	101174	13.52	101175	13.42	88667	80	30.94	1.93	5.66	1072.95
582	254	29.7	101173	13.45	101168	13.48	88587	80	30.63	1.82	19.14	636.1
583	251	29.7	101172	13.93	101171	13.34	88992	80	30.63	1.91	20.8	917.29
584	250	29.7	101166	14.13	101168	13.39	88684	80	30.73	1.85	11.18	706.43
585	252	29.6	101185	13.09	101174	13.39	88764	80	30.69	1.84	8.0	796.81
586	255	29.6	101166	14.23	101168	13.41	88820	80	30.76	1.92	16.85	849.78
587	256	29.8	101174	13.58	101177	13.98	88738	80	30.72	2.02	8.72	698.84
588	248	29.6	101174	13.5	101160	14.01	88706	80	30.81	1.97	3.86	973.13
589	250	29.6	101178	13.3	101174	12.93	88299	80	30.77	2.05	19.86	704.13
590	250	29.7	101172	13.54	101176	14.43	88554	80	30.73	1.84	8.25	605.34
591	249	29.5	101164	13.49	101174	14.04	88592	80	30.65	1.84	18.19	530.67
592	248	29.7	101174	13.25	101169	13.23	88859	80	30.72	1.91	19.86	409.72
593	244	29.7	101172	14.02	101172	13.53	88238	80	30.77	2.0	12.41	505.84
594	241	29.6	101180	13.51	101165	13.3	88754	80	30.86	1.88	13.96	828.84
595	241	29.6	101176	13.25	101172	13.54	88835	80	30.77	2.04	10.8	438.28
596	241	29.6	101173	13.35	101176	13.93	88926	80	30.58	2.02	7.98	1020.17
597	245	29.6	101179	13.26	101176	13.36	88665	80	30.72	1.93	4.83	749.23
598	244	29.7	101179	13.11	101184	12.9	88945	80	30.82	1.94	13.81	619.45
599	243	29.5	101176	12.95	101175	13.57	88798	80	30.82	2.05	18.98	601.49
600	256	29.7	101175	13.76	101175	13.78	89225	81	30.76	2.03	5.24	992.67
601	251	29.6	101174	13.48	101175	13.84	88777	80	30.86	1.99	8.98	796.77
602	241	29.6	101175	13.37	101170	13.7	88614	80	30.68	1.89	3.37	425.93
603	241	29.6	101175	13.31	101181	12.9	88682	80	30.85	1.94	12.31	395.67
604	239	29.7	101175	13.04	101170	13.67	88978	80	30.77	1.94	21.25	827.01
605	236	29.6	101172	13.5	101173	13.53	88780	80	30.75	1.97	9.61	545.4
606	239	29.6	101174	13.12	101182	12.55	88225	80	30.63	1.85	35.79	873.93
607	237	29.6	101176	12.77	101180	12.99	88702	80	30.65	2.1	93.92	972.51
608	251	29.7	101179	13.51	101176	13.64	88830	80	30.68	1.78	34.44	437.24
609	253	29.8	101173	13.28	101176	13.58	89000	80	30.72	1.85	11.54	893.83
610	247	29.5	101174	13.52	101173	13.56	88550	80	30.71	1.99	14.91	873.34
611	235	29.6	101179	13.27	101176	13.36	88384	80	30.68	1.91	11.51	802.99
612	234	29.6	101174	13.62	101172	13.96	88391	80	30.89	1.88	16.1	804.94
613	229	29.6	101165	13.37	101172	13.48	88874	80	30.63	1.98	23.01	1008.58
614	226	29.7	101180	13.38	101177	13.2	88198	80	30.81	1.97	3.19	1033.19
615	227	29.6	101178	13.57	101178	13.25	88352	80	30.92	2.0	6.99	948.81
616	225	29.7	101174	13.52	101175	12.97	88619	80	30.79	1.93	6.11	571.97
617	229	29.7	101176	13.38	101170	13.42	88646	80	30.73	1.85	12.62	537.31
618	228	29.6	101167	13.35	101173	13.27	88543	80	30.72	1.84	2.22	812.52
619	228	29.5	101167	13.19	101173	13.66	88230	80	30.71	1.9	14.42	503.74
620	232	29.7	101173	13.56	101173	13.53	88828	80	30.94	1.91	8.85	428.63
621	233	29.5	101176	13.29	101177	13.52	88739	80	30.86	1.79	16.59	951.17
622	233	29.5	101171	12.75	101186	13.23	88604	80	30.74	1.86	19.01	698.71
623	229	29.8	101179	12.81	101182	13.31	88917	80	30.72	1.79	8.66	425.68
624	228	29.7	101177	13.0	101178	13.26	89389	81	30.83	1.86	16.9	980.71
625	229	29.5	101174	12.92	101174	13.44	88865	80	30.79	1.78	11.14	1076.85
626	230	29.8	101180	13.28	101177	13.36	88694	80	30.8	1.85	19.19	569.06
627	233	29.6	101177	13.36	101176	13.59	88994	80	30.68	2.01	18.52	467.22
628	241	29.7	101179	13.38	101164	13.43	88956	80	30.68	1.83	18.52	1069.23
629	242	29.7	101179	13.49	101174	13.06	88642	80	30.84	1.93	3.3	611.27
630	239	29.6	101175	12.76	101179	13.09	88747	80	30.83	1.99	7.93	852.98
631	237	29.6	101176	13.14	101174	13.51	89099	80	30.86	1.98	2.05	1066.71
632	227	29.6	101183	12.92	101182	12.89	88657	80	30.94	1.87	6.25	558.11
633	226	29.6	101175	13.35	101178	12.69	88339	80	30.84	1.95	4.12	940.82
634	227	29.7	101182	13.05	101179	13.12	89044	80	30.93	1.91	5.32	691.11
635	228	29.5	101174	13.35	101174	12.97	88829	80	30.82	1.95	23.66	507.35
636	231	29.6	101173	14.1	101177	13.36	89087	80	30.86	1.86	21.78	468.24
637	231	29.5	101173	13.57	101173	13.09	88302	80	30.8	2.03	18.61	881.82
638	225	29.6	101173	13.4	101176	13.16	88654	80	30.59	1.87	12.52	387.34
639	228	29.6	101179	13.19	101181	13.23	88556	80	30.79	1.9	4.76	666.74
640	225	29.6	101181	13.0	101177	13.36	88883	80	30.72	1.79	3.94	742.02
641	226	29.6	101182	12.78	101174	13.48	88773	80	30.69	1.91	12.66	574.72
642	227	29.5	101176	12.67	101179	13.08	88740	80	30.68	2.0	14.56	845.98
643	225	29.6	101180	13.2	101172	13.14	89120	81	30.69	1.77	6.66	1051.5
644	226	29.7	101175	13.5	101178	13.19	88891	80	30.77	2.04	9.6	808.0
645	225	29.5	101177	13.52	101178	13.6	88827	80	30.92	1.95	2.03	793.43
646	225	29.6	101179	12.61	101181	13.18	88981	80	30.75	1.81	13.67	419.19
647	227	29.5	101176	13.02	101179	14.15	89118	81	30.79	1.91	8.79	670.53
648	227	29.6	101180	13.39	101175	13.52	89337	81	30.86	1.79	16.68	543.1
